MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_802_8,B&T SVC STN CONTRACTORS,OSB,Compliance Testing 2024,1150.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2047,Medium,2025-07-30T22:39:10.982473
match_3944_6,THE EQUITY CONSULTING GRO,,CH&W Management Team Assessment and Trai,16600.0,Small Biz Consulting,consulting services business advice management strategy,0.2046,Medium,2025-07-30T22:39:11.236149
match_3490_8,SAN LUIS CUSTOMS,CAL/LOC,Auto body parts supplies and taxable ite,2075.64,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2041,Medium,2025-07-30T22:39:11.199619
match_3568_5,SHI INTERNATIONAL CORP,,Rapid7 3-Day - Vulnerability Management,8584.68,Local Transportation LLC,vehicle transportation fleet management logistics,0.2039,Medium,2025-07-30T22:39:11.206030
match_3693_7,"SOUTHPAW SIGN COMPANY, IN",,MJ0086 Chumash Renovation  Custom Signs,2960.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.203,Medium,2025-07-30T22:39:11.216340
match_2985_0,"MORA,JULIAN DBA 2 MEXICAN",,Maintenance 23/24,10000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2025,Medium,2025-07-30T22:39:11.159016
match_3431_8,"RK POWER ENGINEERING, INC",,PGE Required 3 year relay testing per pr,6000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2021,Medium,2025-07-30T22:39:11.194694
match_2987_3,"MORA,JULIAN DBA 2 MEXICAN",,ESA#1 ¿ Maintenance,5000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.2014,Medium,2025-07-30T22:39:11.159238
match_110_1,"BKM OFFICE ENVIRONMENTS,I",OSB,BKM Credit- Brad's Office,1072.5,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2011,Medium,2025-07-30T22:39:10.924757
match_3504_4,SAS INSTITUTE,,SAS Enterprise Miner for Desktop / 70023,1480.05,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.201,Medium,2025-07-30T22:39:11.200679
match_821_0,BEAR IMAGES PHOTOGRAPHIC,,Professional Installation,944.98,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2005,Medium,2025-07-30T22:39:10.984123
match_822_0,BEAR IMAGES PHOTOGRAPHIC,,Professional Installation,63.88,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2005,Medium,2025-07-30T22:39:10.984235
match_823_0,BEAR IMAGES PHOTOGRAPHIC,,Professional Installation,9.55,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2005,Medium,2025-07-30T22:39:10.984332
match_824_0,BEAR IMAGES PHOTOGRAPHIC,,Professional Installation,0.65,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2005,Medium,2025-07-30T22:39:10.984441
match_2083_0,GALA SYSTEMS INC,,Spiral Lift Maintenance (Annual Inspecti,5800.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1994,Low,2025-07-30T22:39:11.086512
match_5318_4,"SPRISTER,JESSE DBA DRIVE",,Labor Labor to install computer and vide,500.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1991,Low,2025-07-30T22:39:11.346278
match_5816_0,"COPIER HEADQUARTERS, INC.",,Full Service & Supply Maintenance Agreem,2272.38,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1982,Low,2025-07-30T22:39:11.407316
match_6158_1,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Ortho Supplies (Batch L,7500.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1972,Low,2025-07-30T22:39:11.438449
match_3432_8,"RK POWER ENGINEERING, INC",,3 year transformer testing as outlined i,1000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1971,Low,2025-07-30T22:39:11.194779
match_5671_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Desk Replacement Extended Base Applicati,1289.45,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1969,Low,2025-07-30T22:39:11.374693
match_1318_8,CINTAS CORPORATION NO. 3,,Rental cost for custodial supplies for F,16000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.196,Low,2025-07-30T22:39:11.026003
match_1739_8,DRUG FREE SPORT INTERNATI,,Drug Testing 2023-24,2930.74,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1956,Low,2025-07-30T22:39:11.059120
match_3309_8,PTRUTNER FIRE PROTECTION,,Provide fire hydrant flow testing servic,400.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1953,Low,2025-07-30T22:39:11.184864
match_3505_4,SAS INSTITUTE,,SAS Text Miner for Desktop / 70023349 1,1480.05,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1912,Low,2025-07-30T22:39:11.200762
match_2324_8,HARVEYS HONEYHUTS,OSB,Handicap Unit Service and Supplies,248.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1905,Low,2025-07-30T22:39:11.105886
match_803_8,B&T SVC STN CONTRACTORS,OSB,Compliance Testing 2025,1150.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1903,Low,2025-07-30T22:39:10.982578
match_3336_0,QUINCON INC,OSB,MJ0100 DEEP ENERGY - lighting upgrades i,27499.04,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1903,Low,2025-07-30T22:39:11.187065
match_3944_5,THE EQUITY CONSULTING GRO,,CH&W Management Team Assessment and Trai,16600.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.1902,Low,2025-07-30T22:39:11.236132
match_6140_0,INTERMOUNTAIN LOCK & SECU,OSB,NOR6021-689 ADA Low Energy Operator Push,6864.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1902,Low,2025-07-30T22:39:11.437028
match_1882_7,"FEDERATED WIRELESS, INC.",,PW Network (Custom) 5G Network at Cal Po,64425.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1893,Low,2025-07-30T22:39:11.070658
match_3434_8,"RK POWER ENGINEERING, INC",,Maintenance Testing for S&C Circuit Swit,6500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1893,Low,2025-07-30T22:39:11.195016
match_6383_3,MCKESSON MEDICAL-SURGICAL,CAL,Vending Machine Supplies,20000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1893,Low,2025-07-30T22:39:11.456573
match_3490_1,SAN LUIS CUSTOMS,CAL/LOC,Auto body parts supplies and taxable ite,2075.64,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1888,Low,2025-07-30T22:39:11.199555
match_2982_2,MONTEREY CASA LP DBA CASA,,Service Charge - food,456.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1879,Low,2025-07-30T22:39:11.158779
match_971_9,BOONE PRINTING & GRAPHICS,,Tax on printing,1410.13,Community Print Shop,printing services marketing materials brochures business cards,0.1858,Low,2025-07-30T22:39:10.997896
match_972_9,BOONE PRINTING & GRAPHICS,,Tax on printing,21.01,Community Print Shop,printing services marketing materials brochures business cards,0.1858,Low,2025-07-30T22:39:10.997984
match_5433_7,"CARROLL,J",OSB,Embroidery Fees -Names,656.31,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1858,Low,2025-07-30T22:39:11.355481
match_5434_7,"CARROLL,J",MB,Embroidery Fees -Names,656.31,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1858,Low,2025-07-30T22:39:11.355572
match_1866_0,EXPRESS SIGN & NEON,MB,Wayfinding Signs Installation and demoli,217600.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1843,Low,2025-07-30T22:39:11.069336
match_1757_8,EARTH SYSTEMS PACIFIC,CAL/LOC,Material Testing Services-Computer Scien,2505.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1842,Low,2025-07-30T22:39:11.060613
match_2322_3,HARVEYS HONEYHUTS,OSB,White Swan Service and Supplies,356.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1838,Low,2025-07-30T22:39:11.105653
match_6264_7,"CARROLL,J",OSB,Miscellaneous Staff Apparel with Univers,10750.23,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1835,Low,2025-07-30T22:39:11.446967
match_6265_7,"CARROLL,J",MB,Miscellaneous Staff Apparel with Univers,10750.23,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1835,Low,2025-07-30T22:39:11.447064
match_1780_8,EARTH SYSTEMS PACIFIC,CAL/LOC,Sampling/Testing per Earth Systems Job N,2360.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1829,Low,2025-07-30T22:39:11.062441
match_589_0,AGGSONS PAINT & GLASS,CAL/LOC,Labor for installation of windows,3500.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1826,Low,2025-07-30T22:39:10.964005
match_3848_0,T2 SYSTEMS INC,,Solar Panel 20W Dual Circuit Ant-LR/L2,750.75,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1824,Low,2025-07-30T22:39:11.228386
match_6358_0,THE PAPE GROUP INC DBA DI,,Vehicle/Equipment Maintenance,16396.79,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1822,Low,2025-07-30T22:39:11.454471
match_1318_1,CINTAS CORPORATION NO. 3,,Rental cost for custodial supplies for F,16000.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1813,Low,2025-07-30T22:39:11.025930
match_4798_1,"BKM OFFICE ENVIRONMENTS,I",OSB,OLMP - Ology; Modesty panel desk applica,124.3,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1807,Low,2025-07-30T22:39:11.304489
match_5028_4,"SPRISTER,JESSE DBA DRIVE",,LPS-138 Power Supply for computer dock,260.62,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1798,Low,2025-07-30T22:39:11.322984
match_5037_0,"BKM OFFICE ENVIRONMENTS,I",OSB,Delivery and Installation of Height Adju,268.13,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1791,Low,2025-07-30T22:39:11.323702
match_2422_9,HEWLETT PACKARD ENTERPRIS,,MJ0099 Mustang Business Park- ITS Networ,55200.0,Community Print Shop,printing services marketing materials brochures business cards,0.1783,Low,2025-07-30T22:39:11.113786
match_4002_1,TRI COUNTY OFFICE FURNITU,CAL,Humanscale Office Furniture including mo,1387.84,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1782,Low,2025-07-30T22:39:11.240849
match_4003_1,TRI COUNTY OFFICE FURNITU,CAL,Humanscale Office Furniture including mo,93.82,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1782,Low,2025-07-30T22:39:11.240935
match_4006_1,TRI COUNTY OFFICE FURNITU,CAL,Humanscale Office Furniture including mo,1387.84,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1782,Low,2025-07-30T22:39:11.241232
match_4007_1,TRI COUNTY OFFICE FURNITU,CAL,Humanscale Office Furniture including mo,93.82,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1782,Low,2025-07-30T22:39:11.241318
match_1816_0,"EGENOA, LLC DBA GENOA VIS",MB,Lift rental for installation at the airp,650.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1779,Low,2025-07-30T22:39:11.065327
match_4060_0,ULTREX BUSINESS PRODUCTS,OSB,Yearly Maintenance Contract for M5417 In,860.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1775,Low,2025-07-30T22:39:11.245798
match_5293_8,CLEAN RM SERVICES,,Testing and Certification - Laminar Flow,475.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1774,Low,2025-07-30T22:39:11.344294
match_6435_8,XOS TRUCKS,,Used battery manufacturing equipment,32717.69,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1763,Low,2025-07-30T22:39:11.461010
match_2324_1,HARVEYS HONEYHUTS,OSB,Handicap Unit Service and Supplies,248.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1762,Low,2025-07-30T22:39:11.105813
match_525_9,AACSB INTERNATIONAL,,6/30/2024 Business Accreditation Fees An,7140.0,Community Print Shop,printing services marketing materials brochures business cards,0.1761,Low,2025-07-30T22:39:10.958836
match_2343_4,HEIDELBERG USA INC,,REPAIR KIT INTERMEDIATE FILTER,291.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.176,Low,2025-07-30T22:39:11.107435
match_6002_3,WAXIE'S ENTERPRISES INC,,Kaivac No-Touch Cleaning System KV17GL T,4565.81,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.176,Low,2025-07-30T22:39:11.425845
match_1580_4,DELL COMP,CAL,Dell Laptop 5680,13989.69,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1754,Low,2025-07-30T22:39:11.046751
match_1581_4,DELL COMP,CAL,Dell Laptop 5680,945.69,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1754,Low,2025-07-30T22:39:11.046851
match_6536_8,LANER ELECTRIC SUPPLY CO.,OSB,Deposit for Custom Equipment,125000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1747,Low,2025-07-30T22:39:11.469046
match_6018_9,HOTTINGER BRUEL & KJAER I,,BK-0023 Materials for Service,4841.27,Community Print Shop,printing services marketing materials brochures business cards,0.1741,Low,2025-07-30T22:39:11.427261
match_3657_2,SLO BREWING CO. LLC-WTHD,,Food and Beverage,17998.13,Community Catering Services,food catering meals breakfast lunch dinner events,0.1733,Low,2025-07-30T22:39:11.213280
match_2985_4,"MORA,JULIAN DBA 2 MEXICAN",,Maintenance 23/24,10000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1728,Low,2025-07-30T22:39:11.159066
match_2695_9,"LOCAL COPIES ETC, INC",,Offset Printing:  Citation Payment Envel,5610.63,Community Print Shop,printing services marketing materials brochures business cards,0.1726,Low,2025-07-30T22:39:11.136329
match_6045_8,"A-TOWN AV, INC.",OSB,Equipment for 21-122C Network in Raceway,5086.76,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1724,Low,2025-07-30T22:39:11.429414
match_2719_4,LYNN MUSIC,LOC,2020-2021 Repair and maintenance of musi,3217.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1707,Low,2025-07-30T22:39:11.138173
match_1492_2,"DAVE & BUSTER'S, INC.",,Food Service - La Fiesta Buffet,365.93,Community Catering Services,food catering meals breakfast lunch dinner events,0.1703,Low,2025-07-30T22:39:11.040103
match_2083_4,GALA SYSTEMS INC,,Spiral Lift Maintenance (Annual Inspecti,5800.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1702,Low,2025-07-30T22:39:11.086563
match_6158_3,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Ortho Supplies (Batch L,7500.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.17,Low,2025-07-30T22:39:11.438473
match_1887_5,FEHR & PEERS,,SP0077 TDM CREATION -  Vehicle Miles Tra,80000.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.1699,Low,2025-07-30T22:39:11.071038
match_2326_8,HARVEYS HONEYHUTS,OSB,Handwash Station Service and Supplies,158.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1694,Low,2025-07-30T22:39:11.106086
match_5816_4,"COPIER HEADQUARTERS, INC.",,Full Service & Supply Maintenance Agreem,2272.38,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1691,Low,2025-07-30T22:39:11.407521
match_2718_4,LYNN MUSIC,LOC,2019-2020 Repair and maintenance of musi,1098.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1688,Low,2025-07-30T22:39:11.138048
match_3868_9,TAYLOR RENTAL,CAL/LOC,Home & Business Environmental Compliance,5.0,Community Print Shop,printing services marketing materials brochures business cards,0.1688,Low,2025-07-30T22:39:11.230031
match_4001_1,TRI COUNTY OFFICE FURNITU,CAL,HON Office Furniture 10500 Series,5541.47,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1685,Low,2025-07-30T22:39:11.240759
match_4005_1,TRI COUNTY OFFICE FURNITU,CAL,HON Office Furniture 10500 Series,5541.47,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1685,Low,2025-07-30T22:39:11.241146
match_2422_6,HEWLETT PACKARD ENTERPRIS,,MJ0099 Mustang Business Park- ITS Networ,55200.0,Small Biz Consulting,consulting services business advice management strategy,0.1676,Low,2025-07-30T22:39:11.113753
match_759_8,ASSOCIATED PACIFIC CONSTR,,Labor/equipment/supervision for replacem,11500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1672,Low,2025-07-30T22:39:10.978918
